subject,epoch,min_cluster_size,n_peaks,n_clusters,n_noise
sub-010284,ep04,200,2150,1,1950
sub-010284,ep05,3,1483,1,109
sub-010284,ep05,5,1483,1,962
sub-010284,ep05,7,1483,1,1021
sub-010284,ep05,8,1483,1,1398
sub-010284,ep05,10,1483,1,1430
sub-010284,ep05,20,1483,1,1463
sub-010284,ep05,30,1483,1,1453
sub-010284,ep05,50,1483,1,1433
sub-010284,ep05,100,1483,1,1383
sub-010284,ep05,150,1483,1,1333
sub-010284,ep05,200,1483,1,1283
sub-010284,ep06,3,1385,1,73
sub-010284,ep06,5,1385,1,931
sub-010284,ep06,7,1385,1,845
sub-010284,ep06,8,1385,1,1296
sub-010284,ep06,10,1385,1,1343
sub-010284,ep06,20,1385,1,1365
sub-010284,ep06,30,1385,1,1355
sub-010284,ep06,50,1385,1,1335
sub-010284,ep06,100,1385,1,1285
sub-010284,ep06,150,1385,1,1235
sub-010284,ep06,200,1385,1,1185
sub-010286,ep00,3,1397,1,242
sub-010286,ep00,5,1397,1,408
sub-010286,ep00,7,1397,2,534
sub-010286,ep00,8,1397,1,1389
sub-010286,ep00,10,1397,1,1387
sub-010286,ep00,20,1397,1,1377
sub-010286,ep00,30,1397,1,1367
sub-010286,ep00,50,1397,1,1347
sub-010286,ep00,100,1397,1,1297
sub-010286,ep00,150,1397,1,1247
sub-010286,ep00,200,1397,1,1197
sub-010286,ep01,3,1438,1,262
sub-010286,ep01,5,1438,1,421
sub-010286,ep01,7,1438,1,1376
sub-010286,ep01,8,1438,1,1430
sub-010286,ep01,10,1438,1,1428
sub-010286,ep01,20,1438,1,1418
sub-010286,ep01,30,1438,1,1408
sub-010286,ep01,50,1438,1,1388
sub-010286,ep01,100,1438,1,1338
sub-010286,ep01,150,1438,1,1288
sub-010286,ep01,200,1438,1,1238
sub-010286,ep02,3,3176,1,197
sub-010286,ep02,5,3176,1,1218
sub-010286,ep02,7,3176,1,2383
sub-010286,ep02,8,3176,1,2420
sub-010286,ep02,10,3176,1,2450
sub-010286,ep02,20,3176,1,3156
sub-010286,ep02,30,3176,1,3146
sub-010286,ep02,50,3176,1,3126
sub-010286,ep02,100,3176,1,3076
sub-010286,ep02,150,3176,1,3026
sub-010286,ep02,200,3176,1,2976
sub-010286,ep03,3,1484,1,451
sub-010286,ep03,5,1484,1,880
sub-010286,ep03,7,1484,1,1143
sub-010286,ep03,8,1484,1,1131
sub-010286,ep03,10,1484,1,1474
sub-010286,ep03,20,1484,1,1463
sub-010286,ep03,30,1484,1,1454
sub-010286,ep03,50,1484,1,1434
sub-010286,ep03,100,1484,1,1384
sub-010286,ep03,150,1484,1,1334
sub-010286,ep03,200,1484,1,1284
sub-010286,ep04,3,2005,1,251
sub-010286,ep04,5,2005,1,1121
sub-010286,ep04,7,2005,1,1668
sub-010286,ep04,8,2005,1,1694
sub-010286,ep04,10,2005,1,1660
sub-010286,ep04,20,2005,1,1985
sub-010286,ep04,30,2005,1,1975
sub-010286,ep04,50,2005,1,1955
sub-010286,ep04,100,2005,1,1905
sub-010286,ep04,150,2005,1,1855
sub-010286,ep04,200,2005,1,1805
sub-010286,ep05,3,1992,1,460
sub-010286,ep05,5,1992,1,1377
sub-010286,ep05,7,1992,1,1548
sub-010286,ep05,8,1992,1,1984
sub-010286,ep05,10,1992,1,1982
sub-010286,ep05,20,1992,1,1972
sub-010286,ep05,30,1992,1,1962
sub-010286,ep05,50,1992,1,1942
sub-010286,ep05,100,1992,1,1892
sub-010286,ep05,150,1992,1,1842
sub-010286,ep05,200,1992,1,1792
sub-010286,ep06,3,1399,1,465
sub-010286,ep06,5,1399,1,821
sub-010286,ep06,7,1399,1,1070
sub-010286,ep06,8,1399,1,1391
sub-010286,ep06,10,1399,1,1389
sub-010286,ep06,20,1399,1,1379
sub-010286,ep06,30,1399,1,1369
sub-010286,ep06,50,1399,1,1349
sub-010286,ep06,100,1399,1,1299
sub-010286,ep06,150,1399,1,1249
sub-010286,ep06,200,1399,1,1199
sub-010287,ep00,3,1440,1,278
sub-010287,ep00,5,1440,1,1131
sub-010287,ep00,7,1440,1,1175
sub-010287,ep00,8,1440,1,1178
sub-010287,ep00,10,1440,1,1426
sub-010287,ep00,20,1440,1,1420
sub-010287,ep00,30,1440,1,1410
sub-010287,ep00,50,1440,1,1390
sub-010287,ep00,100,1440,1,1339
sub-010287,ep00,150,1440,1,1290
sub-010287,ep00,200,1440,1,1240
sub-010287,ep01,3,1405,1,346
sub-010287,ep01,5,1405,1,911
sub-010287,ep01,7,1405,1,970
sub-010287,ep01,8,1405,1,987
sub-010287,ep01,10,1405,1,1184
sub-010287,ep01,20,1405,1,1385
sub-010287,ep01,30,1405,1,1375
sub-010287,ep01,50,1405,1,1355
sub-010287,ep01,100,1405,1,1305
sub-010287,ep01,150,1405,1,1255
sub-010287,ep01,200,1405,1,1205
sub-010287,ep02,3,1346,1,211
sub-010287,ep02,5,1346,1,879
sub-010287,ep02,7,1346,1,888
sub-010287,ep02,8,1346,1,921
sub-010287,ep02,10,1346,1,1336
sub-010287,ep02,20,1346,1,1326
sub-010287,ep02,30,1346,1,1316
sub-010287,ep02,50,1346,1,1296
sub-010287,ep02,100,1346,1,1246
sub-010287,ep02,150,1346,1,1196
sub-010287,ep02,200,1346,1,1146
sub-010287,ep03,3,1336,1,155
sub-010287,ep03,5,1336,1,1068
sub-010287,ep03,7,1336,1,1106
sub-010287,ep03,8,1336,1,1132
sub-010287,ep03,10,1336,1,1167
sub-010287,ep03,20,1336,1,1316
sub-010287,ep03,30,1336,1,1306
sub-010287,ep03,50,1336,1,1286
sub-010287,ep03,100,1336,1,1236
sub-010287,ep03,150,1336,1,1186
sub-010287,ep03,200,1336,1,1136
sub-010287,ep04,3,1370,1,484
sub-010287,ep04,5,1370,1,758
sub-010287,ep04,7,1370,1,946
sub-010287,ep04,8,1370,1,1292
sub-010287,ep04,10,1370,1,1323
sub-010287,ep04,20,1370,1,1350
sub-010287,ep04,30,1370,1,1340
sub-010287,ep04,50,1370,1,1320
sub-010287,ep04,100,1370,1,1270
sub-010287,ep04,150,1370,1,1220
sub-010287,ep04,200,1370,1,1170
sub-010287,ep05,3,1347,1,204
sub-010287,ep05,5,1347,1,726
sub-010287,ep05,7,1347,1,1139
sub-010287,ep05,8,1347,1,1045
sub-010287,ep05,10,1347,1,1335
sub-010287,ep05,20,1347,1,1327
sub-010287,ep05,30,1347,1,1317
sub-010287,ep05,50,1347,1,1297
sub-010287,ep05,100,1347,1,1247
sub-010287,ep05,150,1347,1,1197
sub-010287,ep05,200,1347,1,1147
sub-010287,ep06,3,1214,1,38
sub-010287,ep06,5,1214,1,686
sub-010287,ep06,7,1214,1,924
sub-010287,ep06,8,1214,1,1029
sub-010287,ep06,10,1214,1,1204
sub-010287,ep06,20,1214,1,1194
sub-010287,ep06,30,1214,1,1184
sub-010287,ep06,50,1214,1,1164
sub-010287,ep06,100,1214,1,1114
sub-010287,ep06,150,1214,1,1064
sub-010287,ep06,200,1214,1,1014
sub-010288,ep00,3,1601,1,486
sub-010288,ep00,5,1601,1,810
sub-010288,ep00,7,1601,1,1118
sub-010288,ep00,8,1601,1,1556
sub-010288,ep00,10,1601,1,1554
sub-010288,ep00,20,1601,1,1581
sub-010288,ep00,30,1601,1,1571
sub-010288,ep00,50,1601,1,1551
sub-010288,ep00,100,1601,1,1501
sub-010288,ep00,150,1601,1,1451
sub-010288,ep00,200,1601,1,1401
sub-010288,ep01,3,1603,1,397
sub-010288,ep01,5,1603,1,1002
sub-010288,ep01,7,1603,1,1023
sub-010288,ep01,8,1603,1,1056
sub-010288,ep01,10,1603,1,1593
sub-010288,ep01,20,1603,1,1581
sub-010288,ep01,30,1603,1,1573
sub-010288,ep01,50,1603,1,1553
sub-010288,ep01,100,1603,1,1503
sub-010288,ep01,150,1603,1,1453
sub-010288,ep01,200,1603,1,1403
sub-010288,ep02,3,1780,1,517
sub-010288,ep02,5,1780,1,929
sub-010288,ep02,7,1780,1,1773
sub-010288,ep02,8,1780,1,1771
sub-010288,ep02,10,1780,1,1770
sub-010288,ep02,20,1780,1,1760
sub-010288,ep02,30,1780,1,1750
sub-010288,ep02,50,1780,1,1730
sub-010288,ep02,100,1780,1,1680
sub-010288,ep02,150,1780,1,1630
sub-010288,ep02,200,1780,1,1580
sub-010288,ep03,3,1550,2,29
sub-010288,ep03,5,1550,1,840
sub-010288,ep03,7,1550,1,919
sub-010288,ep03,8,1550,1,1025
sub-010288,ep03,10,1550,1,1098
sub-010288,ep03,20,1550,1,1530
sub-010288,ep03,30,1550,1,1520
sub-010288,ep03,50,1550,1,1500
sub-010288,ep03,100,1550,1,1450
sub-010288,ep03,150,1550,1,1400
sub-010288,ep03,200,1550,1,1350
sub-010288,ep04,3,1664,1,341
sub-010288,ep04,5,1664,1,935
sub-010288,ep04,7,1664,1,1075
sub-010288,ep04,8,1664,1,1062
sub-010288,ep04,10,1664,1,1654
sub-010288,ep04,20,1664,1,1644
sub-010288,ep04,30,1664,1,1634
sub-010288,ep04,50,1664,1,1614
sub-010288,ep04,100,1664,1,1564
sub-010288,ep04,150,1664,1,1514
sub-010288,ep04,200,1664,1,1464
sub-010288,ep05,3,1715,2,34
sub-010288,ep05,5,1715,1,880
sub-010288,ep05,7,1715,1,1593
sub-010288,ep05,8,1715,1,1603
sub-010288,ep05,10,1715,1,1689
sub-010288,ep05,20,1715,1,1684
sub-010288,ep05,30,1715,1,1685
sub-010288,ep05,50,1715,1,1665
sub-010288,ep05,100,1715,1,1615
sub-010288,ep05,150,1715,1,1565
sub-010288,ep05,200,1715,1,1515
sub-010288,ep06,3,1509,1,516
sub-010288,ep06,5,1509,1,960
sub-010288,ep06,7,1509,1,1014
sub-010288,ep06,8,1509,1,895
sub-010288,ep06,10,1509,1,894
sub-010288,ep06,20,1509,1,1489
sub-010288,ep06,30,1509,1,1479
sub-010288,ep06,50,1509,1,1459
sub-010288,ep06,100,1509,1,1409
sub-010288,ep06,150,1509,1,1359
sub-010288,ep06,200,1509,1,1309
sub-010289,ep00,3,1624,1,525
sub-010289,ep00,5,1624,1,541
sub-010289,ep00,7,1624,1,835
sub-010289,ep00,8,1624,1,1473
sub-010289,ep00,10,1624,1,1514
sub-010289,ep00,20,1624,1,1604
sub-010289,ep00,30,1624,1,1594
sub-010289,ep00,50,1624,1,1574
sub-010289,ep00,100,1624,1,1524
sub-010289,ep00,150,1624,1,1474
sub-010289,ep00,200,1624,1,1424
sub-010289,ep01,3,1872,1,407
sub-010289,ep01,5,1872,1,789
sub-010289,ep01,7,1872,1,1527
sub-010289,ep01,8,1872,1,1698
sub-010289,ep01,10,1872,1,1862
sub-010289,ep01,20,1872,1,1852
sub-010289,ep01,30,1872,1,1842
sub-010289,ep01,50,1872,1,1822
sub-010289,ep01,100,1872,1,1772
sub-010289,ep01,150,1872,1,1722
sub-010289,ep01,200,1872,1,1672
sub-010289,ep02,3,2109,1,225
sub-010289,ep02,5,2109,1,962
sub-010289,ep02,7,2109,1,958
sub-010289,ep02,8,2109,1,1054
sub-010289,ep02,10,2109,1,2038
sub-010289,ep02,20,2109,1,2089
sub-010289,ep02,30,2109,1,2079
sub-010289,ep02,50,2109,1,2059
sub-010289,ep02,100,2109,1,2009
sub-010289,ep02,150,2109,1,1959
sub-010289,ep02,200,2109,1,1909
sub-010289,ep03,3,2181,1,400
sub-010289,ep03,5,2181,1,1269
sub-010289,ep03,7,2181,1,1174
sub-010289,ep03,8,2181,1,2019
sub-010289,ep03,10,2181,1,1989
sub-010289,ep03,20,2181,1,2161
sub-010289,ep03,30,2181,1,2151
sub-010289,ep03,50,2181,1,2131
sub-010289,ep03,100,2181,1,2081
sub-010289,ep03,150,2181,1,2031
sub-010289,ep03,200,2181,1,1981
sub-010289,ep04,3,1321,1,269
sub-010289,ep04,5,1321,1,851
sub-010289,ep04,7,1321,1,1292
sub-010289,ep04,8,1321,1,1313
sub-010289,ep04,10,1321,1,1311
sub-010289,ep04,20,1321,1,1301
sub-010289,ep04,30,1321,1,1291
sub-010289,ep04,50,1321,1,1271
sub-010289,ep04,100,1321,1,1221
sub-010289,ep04,150,1321,1,1171
sub-010289,ep04,200,1321,1,1121
sub-010289,ep05,3,1591,1,163
sub-010289,ep05,5,1591,1,602
sub-010289,ep05,7,1591,1,1432
sub-010289,ep05,8,1591,1,1443
sub-010289,ep05,10,1591,1,1581
sub-010289,ep05,20,1591,1,1571
sub-010289,ep05,30,1591,1,1561
sub-010289,ep05,50,1591,1,1541
sub-010289,ep05,100,1591,1,1491
sub-010289,ep05,150,1591,1,1441
sub-010289,ep05,200,1591,1,1391
sub-010289,ep06,3,1186,1,170
sub-010289,ep06,5,1186,1,611
sub-010289,ep06,7,1186,1,1178
sub-010289,ep06,8,1186,1,1178
sub-010289,ep06,10,1186,1,1176
sub-010289,ep06,20,1186,1,1166
sub-010289,ep06,30,1186,1,1156
sub-010289,ep06,50,1186,1,1136
sub-010289,ep06,100,1186,1,1086
sub-010289,ep06,150,1186,1,1036
sub-010289,ep06,200,1186,1,986
sub-010290,ep00,3,1848,1,199
sub-010290,ep00,5,1848,1,1105
sub-010290,ep00,7,1848,1,1344
sub-010290,ep00,8,1848,1,1339
sub-010290,ep00,10,1848,1,1292
sub-010290,ep00,20,1848,1,1826
sub-010290,ep00,30,1848,1,1818
sub-010290,ep00,50,1848,1,1798
sub-010290,ep00,100,1848,1,1748
sub-010290,ep00,150,1848,1,1698
sub-010290,ep00,200,1848,1,1648
sub-010290,ep01,3,1421,1,122
sub-010290,ep01,5,1421,1,955
sub-010290,ep01,7,1421,1,935
sub-010290,ep01,8,1421,1,965
sub-010290,ep01,10,1421,1,1393
sub-010290,ep01,20,1421,1,1401
sub-010290,ep01,30,1421,1,1391
sub-010290,ep01,50,1421,1,1371
sub-010290,ep01,100,1421,1,1321
sub-010290,ep01,150,1421,1,1271
sub-010290,ep01,200,1421,1,1221
sub-010290,ep02,3,1365,1,144
sub-010290,ep02,5,1365,1,1123
sub-010290,ep02,7,1365,1,1206
sub-010290,ep02,8,1365,1,1220
sub-010290,ep02,10,1365,1,1355
sub-010290,ep02,20,1365,1,1344
sub-010290,ep02,30,1365,1,1335
sub-010290,ep02,50,1365,1,1315
sub-010290,ep02,100,1365,1,1265
sub-010290,ep02,150,1365,1,1215
sub-010290,ep02,200,1365,1,1165
sub-010290,ep03,3,1420,1,212
sub-010290,ep03,5,1420,1,900
sub-010290,ep03,7,1420,1,962
sub-010290,ep03,8,1420,1,1046
sub-010290,ep03,10,1420,1,1410
sub-010290,ep03,20,1420,1,1400
sub-010290,ep03,30,1420,1,1390
sub-010290,ep03,50,1420,1,1370
sub-010290,ep03,100,1420,1,1320
sub-010290,ep03,150,1420,1,1270
sub-010290,ep03,200,1420,1,1220
sub-010290,ep04,3,1430,1,159
sub-010290,ep04,5,1430,1,702
sub-010290,ep04,7,1430,1,1208
sub-010290,ep04,8,1430,1,1231
sub-010290,ep04,10,1430,1,1286
sub-010290,ep04,20,1430,1,1400
sub-010290,ep04,30,1430,1,1400
sub-010290,ep04,50,1430,1,1380
sub-010290,ep04,100,1430,1,1330
sub-010290,ep04,150,1430,1,1280
sub-010290,ep04,200,1430,1,1230
sub-010290,ep05,3,1369,1,214
sub-010290,ep05,5,1369,1,509
sub-010290,ep05,7,1369,1,919
sub-010290,ep05,8,1369,1,1147
sub-010290,ep05,10,1369,1,1157
sub-010290,ep05,20,1369,1,1349
sub-010290,ep05,30,1369,1,1339
sub-010290,ep05,50,1369,1,1319
sub-010290,ep05,100,1369,1,1269
sub-010290,ep05,150,1369,1,1219
sub-010290,ep05,200,1369,1,1169
sub-010290,ep06,3,1337,1,293
sub-010290,ep06,5,1337,1,341
sub-010290,ep06,7,1337,1,1037
sub-010290,ep06,8,1337,1,1009
sub-010290,ep06,10,1337,1,1299
sub-010290,ep06,20,1337,1,1317
sub-010290,ep06,30,1337,1,1307
sub-010290,ep06,50,1337,1,1287
sub-010290,ep06,100,1337,1,1237
sub-010290,ep06,150,1337,1,1187
sub-010290,ep06,200,1337,1,1137
sub-010291,ep00,3,1579,1,59
sub-010291,ep00,5,1579,1,1110
sub-010291,ep00,7,1579,1,1516
sub-010291,ep00,8,1579,1,1509
sub-010291,ep00,10,1579,1,1516
sub-010291,ep00,20,1579,1,1559
sub-010291,ep00,30,1579,1,1549
sub-010291,ep00,50,1579,1,1529
sub-010291,ep00,100,1579,1,1479
sub-010291,ep00,150,1579,1,1429
sub-010291,ep00,200,1579,1,1379
sub-010291,ep01,3,1482,1,399
sub-010291,ep01,5,1482,1,1019
sub-010291,ep01,7,1482,1,1032
sub-010291,ep01,8,1482,1,1013
sub-010291,ep01,10,1482,1,1472
sub-010291,ep01,20,1482,1,1462
sub-010291,ep01,30,1482,1,1452
sub-010291,ep01,50,1482,1,1432
sub-010291,ep01,100,1482,1,1382
sub-010291,ep01,150,1482,1,1332
sub-010291,ep01,200,1482,1,1282
sub-010291,ep02,3,1959,1,161
sub-010291,ep02,5,1959,1,1469
sub-010291,ep02,7,1959,1,1500
sub-010291,ep02,8,1959,1,1547
sub-010291,ep02,10,1959,1,1904
sub-010291,ep02,20,1959,1,1939
sub-010291,ep02,30,1959,1,1929
sub-010291,ep02,50,1959,1,1909
sub-010291,ep02,100,1959,1,1859
sub-010291,ep02,150,1959,1,1809
sub-010291,ep02,200,1959,1,1759
sub-010291,ep03,3,1574,1,537
sub-010291,ep03,5,1574,1,702
sub-010291,ep03,7,1574,1,1361
sub-010291,ep03,8,1574,1,1372
sub-010291,ep03,10,1574,1,1448
sub-010291,ep03,20,1574,1,1554
sub-010291,ep03,30,1574,1,1544
sub-010291,ep03,50,1574,1,1524
sub-010291,ep03,100,1574,1,1474
sub-010291,ep03,150,1574,1,1424
sub-010291,ep03,200,1574,1,1374
sub-010291,ep04,3,1491,1,224
sub-010291,ep04,5,1491,1,990
sub-010291,ep04,7,1491,1,1373
sub-010291,ep04,8,1491,1,1386
sub-010291,ep04,10,1491,1,1363
sub-010291,ep04,20,1491,1,1471
sub-010291,ep04,30,1491,1,1461
sub-010291,ep04,50,1491,1,1441
sub-010291,ep04,100,1491,1,1391
sub-010291,ep04,150,1491,1,1341
sub-010291,ep04,200,1491,1,1291
sub-010291,ep05,3,1587,1,109
sub-010291,ep05,5,1587,1,1261
sub-010291,ep05,7,1587,1,1268
sub-010291,ep05,8,1587,1,1345
sub-010291,ep05,10,1587,1,1387
sub-010291,ep05,20,1587,1,1567
sub-010291,ep05,30,1587,1,1557
sub-010291,ep05,50,1587,1,1537
sub-010291,ep05,100,1587,1,1487
sub-010291,ep05,150,1587,1,1437
sub-010291,ep05,200,1587,1,1387
sub-010291,ep06,3,1390,1,397
sub-010291,ep06,5,1390,1,964
sub-010291,ep06,7,1390,1,1244
sub-010291,ep06,8,1390,1,1167
sub-010291,ep06,10,1390,1,1380
sub-010291,ep06,20,1390,1,1370
sub-010291,ep06,30,1390,1,1360
sub-010291,ep06,50,1390,1,1340
sub-010291,ep06,100,1390,1,1290
sub-010291,ep06,150,1390,1,1240
sub-010291,ep06,200,1390,1,1190
sub-010292,ep00,3,1391,1,287
sub-010292,ep00,5,1391,1,793
sub-010292,ep00,7,1391,1,1329
sub-010292,ep00,8,1391,1,1369
sub-010292,ep00,10,1391,1,1381
sub-010292,ep00,20,1391,1,1371
sub-010292,ep00,30,1391,1,1361
sub-010292,ep00,50,1391,1,1341
sub-010292,ep00,100,1391,1,1291
sub-010292,ep00,150,1391,1,1241
sub-010292,ep00,200,1391,1,1191
sub-010292,ep01,3,1334,1,326
sub-010292,ep01,5,1334,1,558
sub-010292,ep01,7,1334,1,1327
sub-010292,ep01,8,1334,1,1325
sub-010292,ep01,10,1334,1,1324
sub-010292,ep01,20,1334,1,1314
sub-010292,ep01,30,1334,1,1304
sub-010292,ep01,50,1334,1,1284
sub-010292,ep01,100,1334,1,1234
sub-010292,ep01,150,1334,1,1184
sub-010292,ep01,200,1334,1,1134
sub-010292,ep02,3,2095,1,218
sub-010292,ep02,5,2095,1,1110
sub-010292,ep02,7,2095,1,1412
sub-010292,ep02,8,2095,1,1937
sub-010292,ep02,10,2095,1,2085
sub-010292,ep02,20,2095,1,2075
sub-010292,ep02,30,2095,1,2065
sub-010292,ep02,50,2095,1,2045
sub-010292,ep02,100,2095,1,1995
sub-010292,ep02,150,2095,1,1945
sub-010292,ep02,200,2095,1,1895
sub-010292,ep03,3,1386,1,275
sub-010292,ep03,5,1386,1,1137
sub-010292,ep03,7,1386,1,1379
sub-010292,ep03,8,1386,1,1378
sub-010292,ep03,10,1386,1,1376
sub-010292,ep03,20,1386,1,1366
sub-010292,ep03,30,1386,1,1356
sub-010292,ep03,50,1386,1,1336
sub-010292,ep03,100,1386,1,1286
sub-010292,ep03,150,1386,1,1236
sub-010292,ep03,200,1386,1,1186
sub-010292,ep04,3,1550,1,59
sub-010292,ep04,5,1550,1,940
sub-010292,ep04,7,1550,1,1046
sub-010292,ep04,8,1550,1,1479
sub-010292,ep04,10,1550,1,1540
sub-010292,ep04,20,1550,1,1530
sub-010292,ep04,30,1550,1,1520
sub-010292,ep04,50,1550,1,1500
sub-010292,ep04,100,1550,1,1450
sub-010292,ep04,150,1550,1,1400
sub-010292,ep04,200,1550,1,1350
sub-010292,ep05,3,1334,1,103
sub-010292,ep05,5,1334,1,702
sub-010292,ep05,7,1334,1,805
sub-010292,ep05,8,1334,1,794
sub-010292,ep05,10,1334,1,1324
sub-010292,ep05,20,1334,1,1314
sub-010292,ep05,30,1334,1,1304
sub-010292,ep05,50,1334,1,1284
sub-010292,ep05,100,1334,1,1234
sub-010292,ep05,150,1334,1,1184
sub-010292,ep05,200,1334,1,1134
sub-010292,ep06,3,1272,1,320
sub-010292,ep06,5,1272,1,606
sub-010292,ep06,7,1272,1,897
sub-010292,ep06,8,1272,1,926
sub-010292,ep06,10,1272,1,914
sub-010292,ep06,20,1272,1,1252
sub-010292,ep06,30,1272,1,1242
sub-010292,ep06,50,1272,1,1222
sub-010292,ep06,100,1272,1,1172
sub-010292,ep06,150,1272,1,1122
sub-010292,ep06,200,1272,1,1072
sub-010294,ep00,3,1447,1,113
sub-010294,ep00,5,1447,1,1370
sub-010294,ep00,7,1447,1,1416
sub-010294,ep00,8,1447,1,1438
sub-010294,ep00,10,1447,1,1437
sub-010294,ep00,20,1447,1,1427
sub-010294,ep00,30,1447,1,1417
sub-010294,ep00,50,1447,1,1397
sub-010294,ep00,100,1447,1,1347
sub-010294,ep00,150,1447,1,1297
sub-010294,ep00,200,1447,1,1247
sub-010294,ep01,3,1452,1,212
sub-010294,ep01,5,1452,1,712
sub-010294,ep01,7,1452,1,1419
sub-010294,ep01,8,1452,1,1444
sub-010294,ep01,10,1452,1,1442
sub-010294,ep01,20,1452,1,1432
sub-010294,ep01,30,1452,1,1422
sub-010294,ep01,50,1452,1,1402
sub-010294,ep01,100,1452,1,1352
sub-010294,ep01,150,1452,1,1302
sub-010294,ep01,200,1452,1,1252
sub-010294,ep02,3,1401,1,238
sub-010294,ep02,5,1401,3,713
sub-010294,ep02,7,1401,1,1394
sub-010294,ep02,8,1401,1,1393
sub-010294,ep02,10,1401,1,1391
sub-010294,ep02,20,1401,1,1381
sub-010294,ep02,30,1401,1,1371
sub-010294,ep02,50,1401,1,1351
sub-010294,ep02,100,1401,1,1301
sub-010294,ep02,150,1401,1,1251
sub-010294,ep02,200,1401,1,1201
sub-010294,ep03,3,1614,1,157
sub-010294,ep03,5,1614,1,1602
sub-010294,ep03,7,1614,1,1591
sub-010294,ep03,8,1614,1,1606
sub-010294,ep03,10,1614,1,1604
sub-010294,ep03,20,1614,1,1594
sub-010294,ep03,30,1614,1,1584
sub-010294,ep03,50,1614,1,1564
sub-010294,ep03,100,1614,1,1514
sub-010294,ep03,150,1614,1,1464
sub-010294,ep03,200,1614,1,1414
sub-010294,ep04,3,1464,1,243
sub-010294,ep04,5,1464,1,386
sub-010294,ep04,7,1464,1,1457
sub-010294,ep04,8,1464,1,1455
sub-010294,ep04,10,1464,1,1454
sub-010294,ep04,20,1464,1,1444
sub-010294,ep04,30,1464,1,1434
sub-010294,ep04,50,1464,1,1414
sub-010294,ep04,100,1464,1,1364
sub-010294,ep04,150,1464,1,1314
sub-010294,ep04,200,1464,1,1264
sub-010294,ep05,3,1678,1,116
sub-010294,ep05,5,1678,1,866
sub-010294,ep05,7,1678,1,1671
sub-010294,ep05,8,1678,1,1668
sub-010294,ep05,10,1678,1,1668
sub-010294,ep05,20,1678,1,1658
sub-010294,ep05,30,1678,1,1648
sub-010294,ep05,50,1678,1,1628
sub-010294,ep05,100,1678,1,1578
sub-010294,ep05,150,1678,1,1528
sub-010294,ep05,200,1678,1,1478
sub-010294,ep06,3,1269,1,290
sub-010294,ep06,5,1269,1,369
sub-010294,ep06,7,1269,1,1262
sub-010294,ep06,8,1269,1,1261
sub-010294,ep06,10,1269,1,1259
sub-010294,ep06,20,1269,1,1249
sub-010294,ep06,30,1269,1,1239
sub-010294,ep06,50,1269,1,1219
sub-010294,ep06,100,1269,1,1169
sub-010294,ep06,150,1269,1,1119
sub-010294,ep06,200,1269,1,1069
sub-010295,ep00,3,1353,1,113
sub-010295,ep00,5,1353,1,756
sub-010295,ep00,7,1353,1,628
sub-010295,ep00,8,1353,1,1297
sub-010295,ep00,10,1353,1,864
sub-010295,ep00,20,1353,1,1333
sub-010295,ep00,30,1353,1,1322
sub-010295,ep00,50,1353,1,1303
sub-010295,ep00,100,1353,1,1253
sub-010295,ep00,150,1353,1,1203
sub-010295,ep00,200,1353,1,1153
sub-010295,ep01,3,1364,1,156
sub-010295,ep01,5,1364,1,783
sub-010295,ep01,7,1364,1,1204
sub-010295,ep01,8,1364,1,1356
sub-010295,ep01,10,1364,1,1354
sub-010295,ep01,20,1364,1,1343
sub-010295,ep01,30,1364,1,1334
sub-010295,ep01,50,1364,1,1314
sub-010295,ep01,100,1364,1,1264
sub-010295,ep01,150,1364,1,1214
sub-010295,ep01,200,1364,1,1164
sub-010295,ep02,3,1427,1,388
sub-010295,ep02,5,1427,1,506
sub-010295,ep02,7,1427,1,895
sub-010295,ep02,8,1427,1,1419
sub-010295,ep02,10,1427,1,1417
sub-010295,ep02,20,1427,1,1407
sub-010295,ep02,30,1427,1,1397
sub-010295,ep02,50,1427,1,1377
sub-010295,ep02,100,1427,1,1327
sub-010295,ep02,150,1427,1,1277
sub-010295,ep02,200,1427,1,1227
sub-010295,ep03,3,1663,1,394
sub-010295,ep03,5,1663,1,941
sub-010295,ep03,7,1663,1,1135
sub-010295,ep03,8,1663,1,1159
sub-010295,ep03,10,1663,1,1599
sub-010295,ep03,20,1663,1,1643
sub-010295,ep03,30,1663,1,1633
sub-010295,ep03,50,1663,1,1613
sub-010295,ep03,100,1663,1,1563
sub-010295,ep03,150,1663,1,1513
sub-010295,ep03,200,1663,1,1463
sub-010295,ep04,3,1422,1,35
sub-010295,ep04,5,1422,1,815
sub-010295,ep04,7,1422,1,826
sub-010295,ep04,8,1422,1,1048
sub-010295,ep04,10,1422,1,1087
sub-010295,ep04,20,1422,1,1402
sub-010295,ep04,30,1422,1,1392
sub-010295,ep04,50,1422,1,1372
sub-010295,ep04,100,1422,1,1322
sub-010295,ep04,150,1422,1,1272
sub-010295,ep04,200,1422,1,1222
sub-010295,ep05,3,1560,1,175
sub-010295,ep05,5,1560,1,896
sub-010295,ep05,7,1560,1,1311
sub-010295,ep05,8,1560,1,1539
sub-010295,ep05,10,1560,1,1545
sub-010295,ep05,20,1560,1,1540
sub-010295,ep05,30,1560,1,1530
sub-010295,ep05,50,1560,1,1510
sub-010295,ep05,100,1560,1,1460
sub-010295,ep05,150,1560,1,1410
sub-010295,ep05,200,1560,1,1360
